,index,from,to,label
15903,15903,454321502,777268473550352386,1
15904,15904,454321502,784064981427974144,2
15905,15905,454321502,785129739451260928,1
15906,15906,454321502,79199888,1
15907,15907,454321502,857547042,2
15908,15908,454321502,88876311,1
15909,15909,454321502,902966772,1
15910,15910,454321502,960593156,1
15911,15911,454321502,9651842,1
15912,15912,454674638,542854724,1
15913,15913,454674638,620485042,1
15914,15914,454674638,725318318,1
15915,15915,454674638,757492692607795200,1
15916,15916,454674638,781046754049490944,1
15917,15917,454674638,78199731,1
15918,15918,454674638,795812691709464576,1
15919,15919,454674638,796746160245473281,1
15920,15920,454674638,84417933,1
15921,15921,455199415,4688156426,1
15922,15922,455199415,4855714332,1
15923,15923,455199415,4913455672,1
15924,15924,455199415,55687582,1
15925,15925,455199415,597533478,1
15926,15926,455199415,67462538,1
15927,15927,455199415,728363352087482369,1
15928,15928,455199415,749426547287658496,1
15929,15929,455199415,785129739451260928,1
15930,15930,455199415,790540609,1
15931,15931,455199415,95463854,1
15932,15932,455199415,97213130,1
15933,15933,4554782761,4597818194,1
15934,15934,4554782761,4767065280,1
15935,15935,4554782761,4851866200,1
15936,15936,4554782761,4888553001,1
15937,15937,4554782761,52101251,1
15938,15938,4554782761,543594405,1
15939,15939,4554782761,564527832,1
15940,15940,4554782761,700685543080751105,1
15941,15941,4554782761,723358616036630530,1
15942,15942,4554782761,73787368,1
15943,15943,4554782761,746381023659712513,1
15944,15944,4554782761,754545110818426881,1
15945,15945,4554782761,770277314307485696,1
15946,15946,4554782761,774267983321595904,1
15947,15947,4554782761,793284198157037568,1
15948,15948,4554782761,806266989853478920,1
15949,15949,4554782761,80873474,1
15950,15950,4554782761,96504773,1
15951,15951,45564482,4845424874,1
15952,15952,45564482,620485042,1
15953,15953,45564482,741635090426560513,1
15954,15954,45564482,760122925,1
15955,15955,4556686703,4653461476,1
15956,15956,4556686703,4841312812,1
15957,15957,4556686703,711195269791088640,1
15958,15958,4556686703,724016102762811394,1
15959,15959,4556686703,724016952805593088,1
15960,15960,4556686703,725288165339226112,1
15961,15961,4556686703,802553174435524608,1
15962,15962,455872534,4825216306,1
15963,15963,455872534,710799739613110272,1
15964,15964,455872534,711853405275168768,1
15965,15965,455872534,711864022614675457,1
15966,15966,455872534,746374194,1
15967,15967,455872534,75517132,2
15968,15968,455872534,764239847296860160,1
15969,15969,455872534,766627542665224192,1
15970,15970,455872534,773485759307276290,1
15971,15971,455872534,784064981427974144,1
15972,15972,455872534,789497731458928640,1
15973,15973,455872534,789520900110577664,1
15974,15974,455872534,8192222,1
15975,15975,455872534,857547042,1
15976,15976,455872534,860347278,1
15977,15977,456331436,54203238,1
15978,15978,456331436,54521583,1
15979,15979,456331436,5972162,1
15980,15980,456331436,705787329399623680,1
15981,15981,456331436,73851177,1
15982,15982,456331436,786482426054778880,1
15983,15983,456331436,786608311437111296,1
15984,15984,456331436,802231263880822785,1
15985,15985,4577386879,477856294,1
15986,15986,4577386879,57047251,1
15987,15987,4577386879,620485042,1
15988,15988,4577386879,753782380364701696,1
15989,15989,4577386879,784064981427974144,1
15990,15990,4577386879,857547042,1
15991,15991,4580179875,77144627,1
15992,15992,4580179875,781512009950957568,1
15993,15993,4580179875,803032259083333632,1
15994,15994,4586854872,4697409102,1
15995,15995,4586854872,512718393,1
15996,15996,4586854872,587865810,1
15997,15997,4586854872,59549064,1
15998,15998,4586854872,608947631,1
15999,15999,4586854872,620485042,1
16000,16000,4586854872,627920554,1
16001,16001,4586854872,700330454,1
16002,16002,4586854872,723701122016235521,1
16003,16003,4586854872,725318318,2
16004,16004,4586854872,739581661822787585,1
16005,16005,4586854872,747948191539073026,1
16006,16006,4586854872,760137677232566272,1
16007,16007,4586854872,766627542665224192,1
16008,16008,4586854872,768800005444501505,1
16009,16009,4586854872,784064981427974144,2
16010,16010,4586854872,785129739451260928,1
16011,16011,4586854872,79199888,1
16012,16012,4586854872,800183016081399809,1
16013,16013,4586854872,857547042,3
16014,16014,4586854872,902571277,1
16015,16015,4586854872,902966772,1
16016,16016,4586854872,9651842,1
16017,16017,458765089,472746264,1
16018,16018,458765089,803630231965700096,1
16019,16019,458765089,954441428,1
16020,16020,45895579,725318318,1
16021,16021,4590126688,480064823,1
16022,16022,4590126688,4842198304,1
16023,16023,4590126688,49404200,1
16024,16024,4590126688,528829450,1
16025,16025,4590126688,564170791,1
16026,16026,4590126688,587465971,1
16027,16027,4590126688,59549064,1
16028,16028,4590126688,600811002,1
16029,16029,4590126688,620485042,1
16030,16030,4590126688,68539042,1
16031,16031,4590126688,725318318,1
16032,16032,4590126688,729322054831452160,1
16033,16033,4590126688,730402788618940416,1
16034,16034,4590126688,745739407135752193,1
16035,16035,4590126688,768159376079253504,1
16036,16036,4590126688,778251709311176708,1
16037,16037,4590126688,778642544695533568,1
16038,16038,4590126688,780508511117586432,1
16039,16039,4590126688,789223607218036737,1
16040,16040,4590126688,94879891,1
16041,16041,4597818194,4767065280,1
16042,16042,4597818194,4851866200,1
16043,16043,4597818194,4888553001,1
16044,16044,4597818194,52101251,1
16045,16045,4597818194,700685543080751105,1
16046,16046,4597818194,723358616036630530,1
16047,16047,4597818194,73787368,1
16048,16048,4597818194,746381023659712513,1
16049,16049,4597818194,754545110818426881,1
16050,16050,4597818194,770277314307485696,1
16051,16051,4597818194,793284198157037568,1
16052,16052,4597818194,80873474,1
16053,16053,46101857,47108940,1
16054,16054,46101857,791086971980550145,1
16055,16055,4613429180,46885048,1
16056,16056,4613429180,4736911757,1
16057,16057,4613429180,48593411,1
16058,16058,4613429180,594769398,1
16059,16059,4613429180,66342797,1
16060,16060,4613429180,745739407135752193,1
16061,16061,4613429180,79199888,1
16062,16062,4613429180,802061220186587136,1
16063,16063,4614204614,767097761552531456,1
16064,16064,4616279895,4621879343,1
16065,16065,4616279895,544380588,1
16066,16066,4616279895,551098628,1
16067,16067,4616279895,55374274,1
16068,16068,4616279895,59576657,1
16069,16069,4616279895,620453155,1
16070,16070,4616279895,620485042,1
16071,16071,4616279895,740864678,1
16072,16072,4616279895,775110978589589504,1
16073,16073,4616279895,793284198157037568,1
16074,16074,4616279895,796308336488673280,1
16075,16075,4616279895,801483713829896192,1
16076,16076,4616279895,817645,1
16077,16077,4616279895,85646589,1
16078,16078,4621879343,4653461476,1
16079,16079,4621879343,52101251,1
16080,16080,4621879343,544380588,1
16081,16081,4621879343,551098628,1
16082,16082,4621879343,55374274,1
16083,16083,4621879343,58542049,1
16084,16084,4621879343,59576657,1
16085,16085,4621879343,620453155,1
16086,16086,4621879343,620485042,1
16087,16087,4621879343,68923697,1
16088,16088,4621879343,700685543080751105,1
16089,16089,4621879343,701927050,1
16090,16090,4621879343,740864678,1
16091,16091,4621879343,745920999615496192,1
16092,16092,4621879343,757583095541497858,1
16093,16093,4621879343,767005033707646977,1
16094,16094,4621879343,775110978589589504,1
16095,16095,4621879343,791312473680932864,1
16096,16096,4621879343,793284198157037568,1
16097,16097,4621879343,794092400,1
16098,16098,4621879343,796308336488673280,1
16099,16099,4621879343,801483713829896192,1
16100,16100,4621879343,817645,1
16101,16101,4621879343,85646589,1
16102,16102,462204626,802061220186587136,1
16103,16103,462204626,802231263880822785,1
16104,16104,462204626,85106468,1
16105,16105,462204626,896661204,1
16106,16106,462302297,482602988,1
16107,16107,462302297,602606223,1
16108,16108,462302297,608727650,1
16109,16109,462302297,719884961243885569,1
16110,16110,462302297,735146620564733952,1
16111,16111,462302297,759196654209798144,1
16112,16112,462302297,788425097111543808,1
16113,16113,462364793,4767065280,1
16114,16114,462364793,6204542,1
16115,16115,462364793,700540491339689984,1
16116,16116,462364793,731309318,1
16117,16117,462364793,756245898,1
16118,16118,462364793,978997525,1
16119,16119,4625082328,4695259182,1
16120,16120,4625082328,763091992167510018,1
16121,16121,4625082328,991616875,1
16122,16122,4629438255,46890562,1
16123,16123,4629438255,46988618,1
16124,16124,4629438255,552763483,1
16125,16125,4629438255,744982254192050176,1
16126,16126,4629438255,745785530722353152,1
16127,16127,4629438255,754807807724183552,1
16128,16128,4629438255,770377209492234240,1
16129,16129,4629438255,777117493395685376,1
16130,16130,4629438255,783291754304839681,1
16131,16131,4629438255,79199888,1
16132,16132,4631439554,55204143,1
16133,16133,4631439554,66295774,1
16134,16134,4631439554,704276399679520768,1
16135,16135,4631439554,750627959766151168,1
16136,16136,4631439554,770277314307485696,1
16137,16137,4631439554,784064981427974144,2
16138,16138,4631439554,85646589,2
16139,16139,4631439554,857547042,2
16140,16140,46424454,724920414,1
16141,16141,46424454,807865098,1
16142,16142,46424454,80873474,1
16143,16143,46424454,902966772,1
16144,16144,46514366,734407201444532226,1
16145,16145,46514366,734421103943290880,1
16146,16146,46514366,74175045,1
16147,16147,46514366,781512009950957568,1
16148,16148,46514366,788149323007660032,1
16149,16149,4653461476,4841312812,1
16150,16150,4653461476,52101251,1
16151,16151,4653461476,58542049,1
16152,16152,4653461476,68923697,1
16153,16153,4653461476,700685543080751105,1
16154,16154,4653461476,701927050,1
16155,16155,4653461476,711195269791088640,1
16156,16156,4653461476,724016102762811394,1
16157,16157,4653461476,724016952805593088,1
16158,16158,4653461476,725288165339226112,1
16159,16159,4653461476,745920999615496192,1
16160,16160,4653461476,757583095541497858,1
16161,16161,4653461476,767005033707646977,1
16162,16162,4653461476,791312473680932864,1
16163,16163,4653461476,794092400,1
16164,16164,4653461476,802553174435524608,1
16165,16165,4654563948,620485042,1
16166,16166,4654563948,945682135,1
16167,16167,46563758,737615278947737601,1
16168,16168,4676582029,62985551,1
16169,16169,4676582029,95432924,1
16170,16170,468248730,512584141,1
16171,16171,468248730,53629904,1
16172,16172,468248730,706057367788654592,1
16173,16173,468248730,754545110818426881,1
16174,16174,468248730,797073788403912704,1
16175,16175,468248730,8460572,1
16176,16176,468248730,858651145,1
16177,16177,468248730,873830064,1
16178,16178,4685713668,4739947694,1
16179,16179,4685713668,557506097,1
16180,16180,4685713668,5972162,1
16181,16181,4685713668,704276399679520768,1
16182,16182,468712425,784064981427974144,1
16183,16183,468712425,857547042,1
16184,16184,4688156426,4855714332,1
16185,16185,4688156426,4913455672,1
16186,16186,4688156426,55687582,1
16187,16187,4688156426,597533478,1
16188,16188,4688156426,67462538,1
16189,16189,4688156426,728363352087482369,1
16190,16190,4688156426,749426547287658496,1
16191,16191,4688156426,785129739451260928,1
16192,16192,4688156426,790540609,1
16193,16193,4688156426,95463854,1
16194,16194,4688156426,97213130,1
16195,16195,46885048,4736911757,1
16196,16196,46885048,48593411,1
16197,16197,46885048,594769398,1
16198,16198,46885048,66342797,1
16199,16199,46885048,745739407135752193,1
16200,16200,46885048,79199888,1
16201,16201,46885048,802061220186587136,1
16202,16202,46890562,46988618,1
16203,16203,46890562,552763483,1
16204,16204,46890562,744982254192050176,1
16205,16205,46890562,745785530722353152,1
16206,16206,46890562,754807807724183552,1
16207,16207,46890562,770377209492234240,1
16208,16208,46890562,777117493395685376,1
16209,16209,46890562,783291754304839681,1
16210,16210,46890562,79199888,1
16211,16211,4695259182,763091992167510018,1
16212,16212,4695259182,991616875,1
16213,16213,46962230,784064981427974144,1
16214,16214,46962230,857547042,1
16215,16215,4697409102,484486640,1
16216,16216,4697409102,542854724,1
16217,16217,4697409102,587865810,1
16218,16218,4697409102,59549064,1
16219,16219,4697409102,608947631,1
16220,16220,4697409102,620485042,1
16221,16221,4697409102,627920554,1
16222,16222,4697409102,64243764,1
16223,16223,4697409102,700330454,1
16224,16224,4697409102,723701122016235521,1
16225,16225,4697409102,725318318,2
16226,16226,4697409102,747948191539073026,1
16227,16227,4697409102,766627542665224192,1
16228,16228,4697409102,768800005444501505,1
16229,16229,4697409102,784064981427974144,1
16230,16230,4697409102,796746160245473281,1
16231,16231,4697409102,799501147279163392,1
16232,16232,4697409102,82175851,1
16233,16233,4697409102,857547042,1
16234,16234,4697409102,902966772,1
16235,16235,4697409102,926600953,1
16236,16236,4697409102,9651842,1
16237,16237,46988618,552763483,1
16238,16238,46988618,59014769,1
16239,16239,46988618,706544564933431296,1
16240,16240,46988618,716177295442972672,1
16241,16241,46988618,719884961243885569,1
16242,16242,46988618,733103946,1
16243,16243,46988618,739581661822787585,1
16244,16244,46988618,744982254192050176,1
16245,16245,46988618,745785530722353152,1
16246,16246,46988618,754807807724183552,1
16247,16247,46988618,770377209492234240,1
16248,16248,46988618,777117493395685376,1
16249,16249,46988618,782163154960654336,1
16250,16250,46988618,783291754304839681,1
16251,16251,46988618,79199888,2
16252,16252,46988618,792002961790623745,1
16253,16253,46988618,83911608,1
16254,16254,46988618,898355545,1
16255,16255,46988618,976579136,1
16256,16256,47064063,479244615,1
16257,16257,47064063,52949935,1
16258,16258,47064063,746104830,1
16259,16259,47064063,779799775348559872,1
16260,16260,47064063,782163154960654336,1
16261,16261,47064063,812081419,1
16262,16262,47064063,91573313,1
16263,16263,4710452116,725674650320117761,1
16264,16264,4710452116,754812668100288513,1
16265,16265,4710452116,940453116,1
16266,16266,47108940,791086971980550145,1
16267,16267,4715728528,620470040,1
16268,16268,4715728528,623254285,1
16269,16269,4715728528,74707245,1
16270,16270,4715728528,754099502,1
16271,16271,4715728528,759965619441790977,1
16272,16272,4715728528,790937775306440704,1
16273,16273,4719472848,561634788,1
16274,16274,4719472848,782027786105925632,1
16275,16275,472122299,627448121,1
16276,16276,472122299,705614582,1
16277,16277,472122299,721173874101104641,1
16278,16278,472746264,803630231965700096,1
16279,16279,472746264,954441428,1
16280,16280,47332651,585764087,1
16281,16281,47332651,620485042,1
16282,16282,47332651,69514081,1
16283,16283,47332651,776228958685855745,1
16284,16284,47332651,797130919563984897,1
16285,16285,47332651,80575445,1
16286,16286,47332651,97454649,1
16287,16287,4736911757,48593411,1
16288,16288,4736911757,594769398,1
16289,16289,4736911757,66342797,1
16290,16290,4736911757,745739407135752193,1
16291,16291,4736911757,79199888,1
16292,16292,4736911757,802061220186587136,1
16293,16293,4739947694,557506097,1
16294,16294,4739947694,5972162,1
16295,16295,4739947694,704276399679520768,1
16296,16296,4748754372,47497151,1
16297,16297,4748754372,4811358109,1
16298,16298,4748754372,587865810,1
16299,16299,4748754372,620485042,1
16300,16300,4748754372,710138673409495042,1
16301,16301,4748754372,758033271737323520,1
16302,16302,4748754372,761399571574431744,1
16303,16303,4748754372,791908937071144960,1
16304,16304,4748862440,52101251,1
