user.id_str,user.screen_name,user.name,user.created_at,user.description,user.profile_image_url,user.profile_banner_url,user.url,user.statuses_count,user.followers_count,user.friends_count
1097734992938049536,most_articulate,Surprisingly Articulate,2019-02-19 05:49:52+00:00,"Is ambivalence a mood?

black feminist | phd student | she/her",http://pbs.twimg.com/profile_images/1133104088823083008/g6Kgylfn_normal.png,,,3482,530,719
1164735208878272513,twisterjumanji,Twister & Jumanji,2019-08-23 03:05:07+00:00,Wasting my time and your time.,http://pbs.twimg.com/profile_images/1164738228454166530/0zcpg2A4_normal.jpg,https://pbs.twimg.com/profile_banners/1164735208878272513/1567240852,,24,1,21
1143957370885812225,xfillorian,@PfizerLamb®,2019-06-26 19:01:05+00:00,"Non-married dad of none.""So in the tradition of the Tooth Fairy and Santa Claus, I was never born *laughs in a higher octave* and here I am!"" --The Mariah Carey",http://pbs.twimg.com/profile_images/1361916709284638722/hSYMGzsH_normal.jpg,https://pbs.twimg.com/profile_banners/1143957370885812225/1600309088,,35175,178,482
1105319833019863043,HimuraBattou28,Kenshin von Lohengramm 悪 即 斬 (Aku Soku Zan),2019-03-12 04:09:18+00:00,"{Mujer} ✨Amo a Michael Jackson, el anime y manga. Fan de los deportes en especial del AC Milan  ///// I LOVE Michael Jackson, Anime and Manga✨",http://pbs.twimg.com/profile_images/1337201131609616384/e8z9pIyW_normal.jpg,https://pbs.twimg.com/profile_banners/1105319833019863043/1607647998,,57996,742,461
1112114566094155776,littlefoots1983,littlefeets,2019-03-30 22:09:09+00:00,🙇🏽‍♀️🧜🏽‍♀️,http://pbs.twimg.com/profile_images/1324955957470789634/VT3xLkWO_normal.jpg,https://pbs.twimg.com/profile_banners/1112114566094155776/1568072257,,5937,289,4864
1141536615384461314,CinSerietw,CinSerie,2019-06-20 02:41:52+00:00,"Todo lo que debes saber sobre el mundo del cine y las series.
ig: https://t.co/SgvgLAaeth",http://pbs.twimg.com/profile_images/1141536784968572929/esgFbjlN_normal.jpg,https://pbs.twimg.com/profile_banners/1141536615384461314/1596426949,,4858,245,30
1103945717788303360,EllipseBoi20,Tall Tony Adams,2019-03-08 09:09:04+00:00,"I tweet about everything. If you love football and are a #Gunner, I will find you and I will follow you. (Fb idolo)",http://pbs.twimg.com/profile_images/1210971276346564608/kFCl66jB_normal.jpg,https://pbs.twimg.com/profile_banners/1103945717788303360/1586276215,,2498,246,698
1110104529650020352,rose_art7,linda,2019-03-25 09:01:59+00:00,,http://pbs.twimg.com/profile_images/1156192575394668544/areLjoEx_normal.jpg,https://pbs.twimg.com/profile_banners/1110104529650020352/1564492768,,206,32,37
1146334533408755713,geekerella32690,Brittney,2019-07-03 08:27:05+00:00,nerd from a dot in a Iowa cornfield. possibly a alien? who knows? bookworm look a lot like the worm from labyrinth. music worshiper of all kinds. yep..👉🏻👉🏻,http://pbs.twimg.com/profile_images/1237235001906933760/hfOs0yoV_normal.jpg,https://pbs.twimg.com/profile_banners/1146334533408755713/1583814786,,225,13,374
1161239913804812288,rzgar0707,rüzgar,2019-08-13 11:35:45+00:00,"Güç erkeğe, güzellik Kadına verilir,ama her şeyi yenen güç yalnız güzelliğe yenilir.",http://pbs.twimg.com/profile_images/1228074538023497733/zxkkaLA1_normal.jpg,https://pbs.twimg.com/profile_banners/1161239913804812288/1566052823,,346,28,159
1163927186522431488,7NRYnH5zw5jmzup,טל אופיר,2019-08-20 21:34:09+00:00,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,2,0,0
1123619451407077377,liquideyeball,Motts Apple sauce,2019-05-01 16:05:27+00:00,BLACK LIVES MATTER (click the link pls) She/Her 18,http://pbs.twimg.com/profile_images/1314687393149136897/p-L4jumc_normal.jpg,https://pbs.twimg.com/profile_banners/1123619451407077377/1556729904,https://t.co/6VOJc4T33V,1706,23,493
1147448276662280192,fahlkhaltk,🍌 🎀 فحل امك 🎀 🍌,2019-07-06 10:12:42+00:00,الخاص مفتوح للكل,http://pbs.twimg.com/profile_images/1370831580126711811/ycmhAgrx_normal.jpg,,,1973,1406,1558
1120288115560677376,nicholas_zipp,NickyZ,2019-04-22 11:27:55+00:00,I like doing what I want to whenever I want to.,http://pbs.twimg.com/profile_images/1124780109150420992/4CRa-ter_normal.jpg,https://pbs.twimg.com/profile_banners/1120288115560677376/1590107070,,3578,229,2035
1149477401828691968,cinematossico,𝙻𝚞𝚌𝚒𝚘 𝙳’𝚊𝚖𝚒𝚌𝚘,2019-07-12 00:35:44+00:00,𝙵𝚛𝚎𝚎𝚕𝚊𝚗𝚌𝚎 𝙲𝚘𝚖𝚙𝚘𝚜𝚎𝚛 • 𝙳𝚒𝚐𝚒𝚝𝚊𝚕 𝙰𝚛𝚝𝚒𝚜𝚝 • 𝙷𝚘𝚛𝚛𝚘𝚛 𝙰𝚏𝚒𝚌𝚒𝚘𝚗𝚊𝚍𝚘,http://pbs.twimg.com/profile_images/1360352122848636928/RrEG6HrA_normal.jpg,https://pbs.twimg.com/profile_banners/1149477401828691968/1614570825,,3280,534,437
1158526990489665536,jalepahe2,Jamie Henry,2019-08-05 23:55:33+00:00,Jamie. 26. Canadian. WWE fan. Secondary account. Follow @jalepahe for primary.,http://pbs.twimg.com/profile_images/1243050305954217984/D6e-okz0_normal.jpg,https://pbs.twimg.com/profile_banners/1158526990489665536/1585201263,,47,12,124
1096732757982613504,Depperpepper1,JohnnyDeppisinnocent,2019-02-16 11:27:20+00:00,You can close your eyes to the things you don't want to see but you can't close your heart to the things you don't want to feel-Johnny Depp,http://pbs.twimg.com/profile_images/1096735808567033856/VGS6bCwi_normal.jpg,https://pbs.twimg.com/profile_banners/1096732757982613504/1553183606,,1399,153,82
1142607132514291714,lalechugapocha,-` 𝑱𝒆𝒏𝒏 𝒕𝒉𝒆 𝑺𝒊𝒙𝒙𝒕𝒆𝒓.,2019-06-23 01:35:43+00:00,╰─┈ ⿻ 𝐫𝐩 – suelo hacer cuentas dkk. ╱╱ cómo van a silenciar al jilguero o al canario si 𝗻𝗼 𝗵𝗮𝘆 𝗰𝗮́𝗿𝗰𝗲𝗹 ni tumba para el canto 𝗹𝗶𝗯𝗲𝗿𝘁𝗮𝗿𝗶𝗼.,http://pbs.twimg.com/profile_images/1179707053637537792/YwMEnnxZ_normal.jpg,https://pbs.twimg.com/profile_banners/1142607132514291714/1570061893,,51,17,21
1139957415733026817,Christo78338675,Christopher John Gwynne Knowles,2019-06-15 18:06:42+00:00,"I'm very sexy,but also autistic",http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,5263,90,5002
1163494073245847552,avatarjaz,J,2019-08-19 16:53:10+00:00,ً,http://pbs.twimg.com/profile_images/1280586009814671363/nxPI4bKY_normal.jpg,,,706,73,1
1096044847067209728,KardiaHeld,The Mighty Kardiá Held,2019-02-14 13:53:49+00:00,"Actualmente viendo Justice League (2001) y comics de Wonder Woman, Journey Into Mystery y Hawkman & Hawkgirl.",http://pbs.twimg.com/profile_images/1384257803255123975/U4ZId4sn_normal.jpg,https://pbs.twimg.com/profile_banners/1096044847067209728/1610476803,,185,16,359
1130399106084552705,molarinfluenza,big titty bar maiden,2019-05-20 09:05:23+00:00,she/her - 20 - doe eyed creature tryin my best,http://pbs.twimg.com/profile_images/1358480232613883904/dyaAmc-K_normal.jpg,https://pbs.twimg.com/profile_banners/1130399106084552705/1583188845,https://t.co/iy7lrbDbic,10543,183,520
1100623111811203072,portillosstan,anxious Luis played Portal 1 for the first time,2019-02-27 05:06:13+00:00,mega hypochondriac / 23 / Chicago area / Occasional cosplayer / Bass player / aesthetic enthusiast / Jojo’s and Berserk Stan / I like Portillo’s more than you,http://pbs.twimg.com/profile_images/1366850912971538438/lBsol1a1_normal.jpg,https://pbs.twimg.com/profile_banners/1100623111811203072/1587183499,,75007,230,517
1122360244468768769,yoonsddaeng,bails 🇨🇦,2019-04-28 04:41:49+00:00,"tol. 21. perpetually tired. SKZ, ATEEZ, & BTS. 🤙🏻",http://pbs.twimg.com/profile_images/1378101930925289472/W9aUOOpA_normal.jpg,https://pbs.twimg.com/profile_banners/1122360244468768769/1617400079,,5779,239,290
1111607269467275264,Lion80493562,Lion,2019-03-29 12:33:20+00:00,Love,http://pbs.twimg.com/profile_images/1111657983912611841/nOFLbOHy_normal.jpg,https://pbs.twimg.com/profile_banners/1111607269467275264/1553874962,,340,4,13
1133432009194430464,RufusInDaHouse,RufusT in da house!,2019-05-28 17:57:03+00:00,,http://pbs.twimg.com/profile_images/1133437608233717762/R2LNq1Sj_normal.jpg,https://pbs.twimg.com/profile_banners/1133432009194430464/1566596348,,9219,73,255
1142176885209780224,EatCakeNDie,marie f*cking antoinette!,2019-06-21 21:06:04+00:00,let them eat shit | marie antoinette parody account,http://pbs.twimg.com/profile_images/1142177261858230275/XK7p89kR_normal.jpg,https://pbs.twimg.com/profile_banners/1142176885209780224/1562664795,,1948,92,453
1113880840440819713,MovieGuy87,AClockworkOrange,2019-04-04 19:07:42+00:00,Movie fan. let's discuss everything and anything film!,http://pbs.twimg.com/profile_images/1382172135175512073/_v6IQp9-_normal.jpg,,,2326,80,221
1106905057847439361,Allana_White_II,Maria Nearl,2019-03-16 13:08:25+00:00,"Ex Kazimierz knight, you can usually find me in the engineering department.",http://pbs.twimg.com/profile_images/1385407897748660225/ybKAKFQP_normal.jpg,https://pbs.twimg.com/profile_banners/1106905057847439361/1619142076,,303,1,44
1103281654766989312,AnimeWoodsLife,⭕K?What'sYourPoint?GetMad.,2019-03-06 13:10:19+00:00,33/Mom/Manager/Gamer/Anime/FactsOverFeelins/I'llPushYourButtons,http://pbs.twimg.com/profile_images/1384815887270752258/kLaE5cY2_normal.jpg,https://pbs.twimg.com/profile_banners/1103281654766989312/1619180807,,8920,949,203
1140999390922006529,bobbie_2021,Hasnain 🙅‍♂️,2019-06-18 15:07:08+00:00,"Sıngle
Allhamdulıllah I'm a Muslım 💕",http://pbs.twimg.com/profile_images/1342788411569053696/5zJChmT2_normal.jpg,https://pbs.twimg.com/profile_banners/1140999390922006529/1608992278,,979,1120,3
1119071844970135552,EyeNawr,eye.nawr,2019-04-19 02:54:53+00:00,"Fitness, Gaming, Food",http://pbs.twimg.com/profile_images/1119073053999288320/pORSGPQZ_normal.jpg,https://pbs.twimg.com/profile_banners/1119071844970135552/1556672476,,175,9,32
1158801735152001024,TheresaCarver19,Theresa Carver,2019-08-06 18:07:17+00:00,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,514,15,63
1105890556511698952,IZ1JULhOJ8IEytC,Daria Fomenko,2019-03-13 17:57:09+00:00,"#JohnnyDepp
#IBeliveHim
#JusticeforJohnnyDepp
#WeAreWithYouJohnnyDepp
#JohnnyDeppIsInnocent
#AbuseIsNotAGender",http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,738,14,207
1130168472665841666,JohnnyDepp9663,JD,2019-05-19 17:48:56+00:00,"#JusticeforJohnnyDepp
♥️Johnny Forever ♥️",http://pbs.twimg.com/profile_images/1151896584201867265/bOu4Met8_normal.jpg,https://pbs.twimg.com/profile_banners/1130168472665841666/1558305915,,68,49,44
1129251511354028033,Richard17101434,Richard M,2019-05-17 05:05:15+00:00,i am businessman,http://pbs.twimg.com/profile_images/1129261792444596224/kWDlAeF-_normal.jpg,,,42,2,338
1132431421551849472,JimenezSkott,CBH,2019-05-25 23:41:05+00:00,,http://pbs.twimg.com/profile_images/1349207751034081282/COGX-hze_normal.jpg,https://pbs.twimg.com/profile_banners/1132431421551849472/1610511169,,4073,127,288
1113738041623969792,Cristin08222343,Cristina Ortiz 🇪🇸  ✈🇫🇷,2019-04-04 09:40:16+00:00,I am a woman who loves life and being happy and loves Johnny Depp😍,http://pbs.twimg.com/profile_images/1175135293541945345/nbbmCi3l_normal.jpg,https://pbs.twimg.com/profile_banners/1113738041623969792/1573848947,,238,31,72
1153287890681511936,usa_feeds,USA NEWS FEEDS,2019-07-22 12:57:14+00:00,"Comprehensive up-to-date news coverage, aggregated from sources all over the United States by USA News Feeds.",http://pbs.twimg.com/profile_images/1161085201138647040/HTlTudSh_normal.jpg,https://pbs.twimg.com/profile_banners/1153287890681511936/1565659261,https://t.co/rPXnWR1Fsa,13125,17,0
1096977477304381440,Muay_Khaoboy,TommyElliott,2019-02-17 03:39:46+00:00,"BJJ and Judo black belt, https://t.co/2sgtMGJKxm contributor. Data scientist and analytics executive. Mostly here for combat sports, sometimes talking shop.",http://pbs.twimg.com/profile_images/1309196124327227394/M7iv-G26_normal.jpg,https://pbs.twimg.com/profile_banners/1096977477304381440/1573509064,,14927,970,187
1135104492305821696,bethfirstoleave,* isabella kingsleigh.,2019-06-02 08:42:54+00:00,⠀⠀⠀⠀       𝙜𝙚𝙩 𝙢𝙮 𝙥𝙧𝙚𝙩𝙩𝙮 𝙣𝙖𝙢𝙚 𝙤𝙪𝙩 𝙤𝙛 𝙮𝙤𝙪𝙧 𝙢𝙤𝙪𝙩𝙝.,http://pbs.twimg.com/profile_images/1354642915050614785/k-X3sXyF_normal.jpg,https://pbs.twimg.com/profile_banners/1135104492305821696/1611807013,,8546,484,405
1117981758312591360,OddsCovers,ODDSCOVERS (Official),2019-04-16 02:43:17+00:00,"Professional Sports Odds - Your Home for Breaking Lines! Live Odds, Casino, Free Picks, Props and Previews. Play to profit with us! ➡️https://t.co/HwJJ3Xd5YU",http://pbs.twimg.com/profile_images/1168205465060294656/cbvoWcHV_normal.jpg,https://pbs.twimg.com/profile_banners/1117981758312591360/1590842697,https://t.co/NjIEiGJqk7,12680,1973,3539
1128242424185348096,russixngoddess,𝙉𝘼𝙏𝘼𝙎𝙃𝘼 𝙍𝙊𝙈𝘼𝙉𝙊𝙁𝙁,2019-05-14 10:15:30+00:00,「 𝐁𝐋𝐀𝐂𝐊 𝐖𝐈𝐃𝐎𝐖」⧗ —— ⊰ 𝓐𝓿𝓮𝓷𝓰𝓮𝓻 ⊱ — ❝I ᴅᴏɴ'ᴛ sᴇʀᴠᴇ ᴀɴʏᴏɴᴇ's ɪɴᴛᴇʀᴇsᴛs ᴇxᴄᴇᴘᴛ ᴍɪɴᴇs❞ —,http://pbs.twimg.com/profile_images/1174892275840647168/9zpIsdfC_normal.jpg,https://pbs.twimg.com/profile_banners/1128242424185348096/1566535106,,2554,263,213
1152259697858293765,MonikaStein11,kleinstein 2,2019-07-19 16:51:34+00:00,,http://pbs.twimg.com/profile_images/1368588705494106113/1xGH8IxO_normal.jpg,https://pbs.twimg.com/profile_banners/1152259697858293765/1565031324,,11429,271,292
1113176429062230018,xnazaks,nazayd,2019-04-02 20:28:37+00:00,actually has no clue • she/they,http://pbs.twimg.com/profile_images/1191839862997028864/Zlq9iw_Z_normal.jpg,https://pbs.twimg.com/profile_banners/1113176429062230018/1572039321,https://t.co/ssa9aqmWpo,4138,1912,448
1121239848717828096,lailarsnde,laila,2019-04-25 02:29:46+00:00,@thekillers,http://pbs.twimg.com/profile_images/1382376082205253640/iCBM6zzH_normal.jpg,https://pbs.twimg.com/profile_banners/1121239848717828096/1611374855,,22739,969,817
1107003338065879040,la_vie_en_toast,Landay ki feminist,2019-03-16 19:38:57+00:00,What is this bakwas?,http://pbs.twimg.com/profile_images/1378847801417814017/cS-Kn1S6_normal.jpg,https://pbs.twimg.com/profile_banners/1107003338065879040/1600885366,,15548,915,233
1095235917558751233,_rad_era,Sigma,2019-02-12 08:19:26+00:00,"A natural follower of Diogenes, could be toxic to most of my country people",http://pbs.twimg.com/profile_images/1383359344666832899/m2vgdAiC_normal.jpg,https://pbs.twimg.com/profile_banners/1095235917558751233/1618708942,https://t.co/NknFJt2HpD,3301,273,263
1122937909269499904,CallerNecro,NecroCaller,2019-04-29 18:57:15+00:00,,http://pbs.twimg.com/profile_images/1122938228707708934/zpHeIYW0_normal.jpg,,,8858,80,127
1080031255410982912,Arian37013783,Arian,2019-01-01 09:21:32+00:00,"به دیدارم بیا هر شب
در این تنهایی تنها و تاریکِ خدا مانند

دلم تنگ است
بیا ای روشن، ای روشنتر از لبخند
شبم را روز کن در زیر سرپوش سیاهی ها
م.امید",http://pbs.twimg.com/profile_images/1246555840678690821/pDSHsn5k_normal.jpg,https://pbs.twimg.com/profile_banners/1080031255410982912/1560704054,,312,16,44
1120778199078776833,artisticxdp,p🥀,2019-04-23 19:55:20+00:00,,http://pbs.twimg.com/profile_images/1297619204997251074/olsbTR-l_normal.jpg,https://pbs.twimg.com/profile_banners/1120778199078776833/1587585158,,495,12,137
1156873516865773568,Masih_Mirjafari,سید مسیح میرجعفری,2019-08-01 10:25:14+00:00,‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏منتقد سینما، روزنامه‌نگار,http://pbs.twimg.com/profile_images/1355196433645916160/AKBd0t3D_normal.jpg,https://pbs.twimg.com/profile_banners/1156873516865773568/1609178715,https://t.co/d9xf34NejX,9900,1331,848
1146216134347251712,HetfieldWendy,Wendy Hetfield,2019-07-03 00:36:36+00:00,Metallica fan,http://pbs.twimg.com/profile_images/1146256651802021888/klos7WuB_normal.jpg,https://pbs.twimg.com/profile_banners/1146216134347251712/1562123857,,60,11,24
1101763552522764288,PetitCoeeeur,`,2019-03-02 08:37:55+00:00,Si je traine en bas de chez toi je fais chuter le prix de l'immobilier,http://pbs.twimg.com/profile_images/1383918524628836362/JCfBWqoz_normal.jpg,https://pbs.twimg.com/profile_banners/1101763552522764288/1598727780,,62971,27,58
1149616883592617986,bakery_video,Video Bakery,2019-07-12 09:49:58+00:00,,http://pbs.twimg.com/profile_images/1149617003809820673/xrDHmDbH_normal.png,https://pbs.twimg.com/profile_banners/1149616883592617986/1562928950,https://t.co/zHFQre1P4M,11330,20,3
1080183518536351745,cyblook,cyblook,2019-01-01 19:26:34+00:00,,http://pbs.twimg.com/profile_images/1080188053254221824/Txb9Yi03_normal.jpg,https://pbs.twimg.com/profile_banners/1080183518536351745/1546371710,,76,2,0
1137432789241028613,Joseph61960498,Joseph58412093,2019-06-08 18:54:44+00:00,,http://pbs.twimg.com/profile_images/1150535507702669312/TVsoNRdP_normal.jpg,https://pbs.twimg.com/profile_banners/1137432789241028613/1560306825,,2387,204,347
1146971077211504640,Sagea49851821,Sagea Lille,2019-07-05 02:36:29+00:00,Sages Lille Beloved Lil wise one maiden godess queen and pediatrician Adam first wife that gawd had created man and woman equally from the earth dust..,http://pbs.twimg.com/profile_images/1146971372532449280/V9PJsTG8_normal.jpg,,,6914,4,70
1152630168147677185,Juliadiogo9,thank you jaimie 2 ❤,2019-07-20 17:23:41+00:00,"Minha Deusa Jaimie Alexander as Lady Sif👑 Michael Jackson👑, Beyoncé👑, Kooksoo👑❤ Bangpink🔥👑👑. fan account.",http://pbs.twimg.com/profile_images/1152630493365624839/B4a4_CwO_normal.jpg,https://pbs.twimg.com/profile_banners/1152630168147677185/1606911053,,4698,118,422
1122137169483784193,lmjpfct,♕Maria,2019-04-27 13:55:24+00:00,"- be happy with yourself, hone it and be proud",http://pbs.twimg.com/profile_images/1379652255146782721/_87TqYwp_normal.jpg,https://pbs.twimg.com/profile_banners/1122137169483784193/1614830738,https://t.co/6RflhKI3eD,9232,6268,5432
1139643296534470662,MandibuladeDay,Mandíbula de Dayane Mello 🌈,2019-06-14 21:18:30+00:00,,http://pbs.twimg.com/profile_images/1365862430484484099/FXSDqSBj_normal.jpg,https://pbs.twimg.com/profile_banners/1139643296534470662/1614919299,,3202,238,254
1146299874540969985,greencyrambles,greency is in snk hell⁷,2019-07-03 06:09:22+00:00,curator of low hanging recycled unoriginal myth shitposts. • any pronouns :) • unreliable narrator • so ist es immer,http://pbs.twimg.com/profile_images/1380586917050294273/oyacQI3A_normal.jpg,https://pbs.twimg.com/profile_banners/1146299874540969985/1617994361,,8151,374,109
